32,"tensor(0.1211, device='cuda:0', grad_fn=<DivBackward0>)",0.9888457552591959
33,"tensor(0.1206, device='cuda:0', grad_fn=<DivBackward0>)",0.9876429454485576
34,"tensor(0.1205, device='cuda:0', grad_fn=<DivBackward0>)",0.9816081674893697
35,"tensor(0.1199, device='cuda:0', grad_fn=<DivBackward0>)",0.9770527259508769
36,"tensor(0.1197, device='cuda:0', grad_fn=<DivBackward0>)",0.9757033538818359
37,"tensor(0.1199, device='cuda:0', grad_fn=<DivBackward0>)",0.978577748934428
38,"tensor(0.1212, device='cuda:0', grad_fn=<DivBackward0>)",0.9822650639216105
39,"tensor(0.1193, device='cuda:0', grad_fn=<DivBackward0>)",0.9778052528699239
40,"tensor(0.1194, device='cuda:0', grad_fn=<DivBackward0>)",0.9742650405565898
41,"tensor(0.1201, device='cuda:0', grad_fn=<DivBackward0>)",0.9789483865102132
42,"tensor(0.1202, device='cuda:0', grad_fn=<DivBackward0>)",0.9790118010838826
43,"tensor(0.1189, device='cuda:0', grad_fn=<DivBackward0>)",0.9727431098620097
44,"tensor(0.1187, device='cuda:0', grad_fn=<DivBackward0>)",0.9765056721369425
45,"tensor(0.1184, device='cuda:0', grad_fn=<DivBackward0>)",0.9711863867441813
46,"tensor(0.1180, device='cuda:0', grad_fn=<DivBackward0>)",0.9692915217081706
47,"tensor(0.1182, device='cuda:0', grad_fn=<DivBackward0>)",0.9636972880363465
48,"tensor(0.1179, device='cuda:0', grad_fn=<DivBackward0>)",0.9681307673454285
49,"tensor(0.1183, device='cuda:0', grad_fn=<DivBackward0>)",0.962556292215983
50,"tensor(0.1179, device='cuda:0', grad_fn=<DivBackward0>)",0.9611617946624755
51,"tensor(0.1174, device='cuda:0', grad_fn=<DivBackward0>)",0.9636920555432638
52,"tensor(0.1177, device='cuda:0', grad_fn=<DivBackward0>)",0.9616263500849406
53,"tensor(0.1172, device='cuda:0', grad_fn=<DivBackward0>)",0.9649982118606567
54,"tensor(0.1164, device='cuda:0', grad_fn=<DivBackward0>)",0.9555803807576497
55,"tensor(0.1170, device='cuda:0', grad_fn=<DivBackward0>)",0.956278342405955
56,"tensor(0.1144, device='cuda:0', grad_fn=<DivBackward0>)",0.9552766553560893
57,"tensor(0.1155, device='cuda:0', grad_fn=<DivBackward0>)",0.9529090730349222
58,"tensor(0.1160, device='cuda:0', grad_fn=<DivBackward0>)",0.9593394843737284
59,"tensor(0.1144, device='cuda:0', grad_fn=<DivBackward0>)",0.9475975966453553
60,"tensor(0.1168, device='cuda:0', grad_fn=<DivBackward0>)",0.9495243604977925
61,"tensor(0.1150, device='cuda:0', grad_fn=<DivBackward0>)",0.9465166560808818
62,"tensor(0.1143, device='cuda:0', grad_fn=<DivBackward0>)",0.9444073756535848
63,"tensor(0.1139, device='cuda:0', grad_fn=<DivBackward0>)",0.9460010170936585
64,"tensor(0.1143, device='cuda:0', grad_fn=<DivBackward0>)",0.9464063660303752
65,"tensor(0.1131, device='cuda:0', grad_fn=<DivBackward0>)",0.946544980208079
66,"tensor(0.1137, device='cuda:0', grad_fn=<DivBackward0>)",0.9392998385429382
67,"tensor(0.1152, device='cuda:0', grad_fn=<DivBackward0>)",0.9430292042096456
68,"tensor(0.1135, device='cuda:0', grad_fn=<DivBackward0>)",0.9379240234692892
69,"tensor(0.1160, device='cuda:0', grad_fn=<DivBackward0>)",0.9446875953674316
70,"tensor(0.1143, device='cuda:0', grad_fn=<DivBackward0>)",0.9455388220151265
71,"tensor(0.1131, device='cuda:0', grad_fn=<DivBackward0>)",0.9397202388445536
72,"tensor(0.1128, device='cuda:0', grad_fn=<DivBackward0>)",0.9340837669372558
73,"tensor(0.1129, device='cuda:0', grad_fn=<DivBackward0>)",0.942634089787801
74,"tensor(0.1129, device='cuda:0', grad_fn=<DivBackward0>)",0.9379113713900248
75,"tensor(0.1119, device='cuda:0', grad_fn=<DivBackward0>)",0.931385391553243
76,"tensor(0.1111, device='cuda:0', grad_fn=<DivBackward0>)",0.9305331770579021
77,"tensor(0.1129, device='cuda:0', grad_fn=<DivBackward0>)",0.9352111037572225
78,"tensor(0.1130, device='cuda:0', grad_fn=<DivBackward0>)",0.9356099200248719
79,"tensor(0.1105, device='cuda:0', grad_fn=<DivBackward0>)",0.9265841762224833
80,"tensor(0.1109, device='cuda:0', grad_fn=<DivBackward0>)",0.9229549161593119
81,"tensor(0.1119, device='cuda:0', grad_fn=<DivBackward0>)",0.9271604998906453
82,"tensor(0.1104, device='cuda:0', grad_fn=<DivBackward0>)",0.9254596376419068
83,"tensor(0.1105, device='cuda:0', grad_fn=<DivBackward0>)",0.9257154997189839
84,"tensor(0.1106, device='cuda:0', grad_fn=<DivBackward0>)",0.9181954455375672
85,"tensor(0.1110, device='cuda:0', grad_fn=<DivBackward0>)",0.9255613843599956
86,"tensor(0.1126, device='cuda:0', grad_fn=<DivBackward0>)",0.9199702874819438
87,"tensor(0.1100, device='cuda:0', grad_fn=<DivBackward0>)",0.9256300361951192
88,"tensor(0.1090, device='cuda:0', grad_fn=<DivBackward0>)",0.919756220181783
89,"tensor(0.1107, device='cuda:0', grad_fn=<DivBackward0>)",0.9214541610081991
90,"tensor(0.1093, device='cuda:0', grad_fn=<DivBackward0>)",0.9154302573204041
91,"tensor(0.1096, device='cuda:0', grad_fn=<DivBackward0>)",0.9133103736241659
92,"tensor(0.1084, device='cuda:0', grad_fn=<DivBackward0>)",0.9169149518013
93,"tensor(0.1097, device='cuda:0', grad_fn=<DivBackward0>)",0.9104266007741292
94,"tensor(0.1092, device='cuda:0', grad_fn=<DivBackward0>)",0.9176276048024495
95,"tensor(0.1084, device='cuda:0', grad_fn=<DivBackward0>)",0.9093728264172872
96,"tensor(0.1073, device='cuda:0', grad_fn=<DivBackward0>)",0.906613663037618
97,"tensor(0.1089, device='cuda:0', grad_fn=<DivBackward0>)",0.9103457872072855
98,"tensor(0.1077, device='cuda:0', grad_fn=<DivBackward0>)",0.9059644746780395
99,"tensor(0.1086, device='cuda:0', grad_fn=<DivBackward0>)",0.9125374484062195
100,"tensor(0.1063, device='cuda:0', grad_fn=<DivBackward0>)",0.8948087922732035
101,"tensor(0.1096, device='cuda:0', grad_fn=<DivBackward0>)",0.9016758036613465
102,"tensor(0.1085, device='cuda:0', grad_fn=<DivBackward0>)",0.9132204842567444
103,"tensor(0.1092, device='cuda:0', grad_fn=<DivBackward0>)",0.909562173684438
104,"tensor(0.1062, device='cuda:0', grad_fn=<DivBackward0>)",0.8997085364659627
105,"tensor(0.1087, device='cuda:0', grad_fn=<DivBackward0>)",0.908212665716807
106,"tensor(0.1068, device='cuda:0', grad_fn=<DivBackward0>)",0.9001695068677267
107,"tensor(0.1065, device='cuda:0', grad_fn=<DivBackward0>)",0.8998138467470805
108,"tensor(0.1064, device='cuda:0', grad_fn=<DivBackward0>)",0.8912997031211853
109,"tensor(0.1063, device='cuda:0', grad_fn=<DivBackward0>)",0.8944137533505757
110,"tensor(0.1074, device='cuda:0', grad_fn=<DivBackward0>)",0.898127110004425
111,"tensor(0.1074, device='cuda:0', grad_fn=<DivBackward0>)",0.9054530342419942
112,"tensor(0.1070, device='cuda:0', grad_fn=<DivBackward0>)",0.9043626340230306
113,"tensor(0.1078, device='cuda:0', grad_fn=<DivBackward0>)",0.8982509183883667
114,"tensor(0.1068, device='cuda:0', grad_fn=<DivBackward0>)",0.8994724726676941
115,"tensor(0.1046, device='cuda:0', grad_fn=<DivBackward0>)",0.8885514012972514
116,"tensor(0.1090, device='cuda:0', grad_fn=<DivBackward0>)",0.8996659763654073
117,"tensor(0.1054, device='cuda:0', grad_fn=<DivBackward0>)",0.8928799327214559
118,"tensor(0.1060, device='cuda:0', grad_fn=<DivBackward0>)",0.9008216857910156
119,"tensor(0.1062, device='cuda:0', grad_fn=<DivBackward0>)",0.889919950167338
120,"tensor(0.1062, device='cuda:0', grad_fn=<DivBackward0>)",0.898773246606191
121,"tensor(0.1061, device='cuda:0', grad_fn=<DivBackward0>)",0.891354554494222
122,"tensor(0.1059, device='cuda:0', grad_fn=<DivBackward0>)",0.8919593207041423
123,"tensor(0.1063, device='cuda:0', grad_fn=<DivBackward0>)",0.8915162905057271
124,"tensor(0.1058, device='cuda:0', grad_fn=<DivBackward0>)",0.8932673994700114
125,"tensor(0.1045, device='cuda:0', grad_fn=<DivBackward0>)",0.8813556480407715
126,"tensor(0.1078, device='cuda:0', grad_fn=<DivBackward0>)",0.8949421127637227
127,"tensor(0.1052, device='cuda:0', grad_fn=<DivBackward0>)",0.8871108484268189
128,"tensor(0.1064, device='cuda:0', grad_fn=<DivBackward0>)",0.8933962853749593
129,"tensor(0.1057, device='cuda:0', grad_fn=<DivBackward0>)",0.8902465875943502
130,"tensor(0.1036, device='cuda:0', grad_fn=<DivBackward0>)",0.885219509601593
131,"tensor(0.1061, device='cuda:0', grad_fn=<DivBackward0>)",0.8865429751078288
132,"tensor(0.1053, device='cuda:0', grad_fn=<DivBackward0>)",0.8852436598141988
133,"tensor(0.1051, device='cuda:0', grad_fn=<DivBackward0>)",0.8872198454538981
134,"tensor(0.1046, device='cuda:0', grad_fn=<DivBackward0>)",0.8853037643432617
135,"tensor(0.1047, device='cuda:0', grad_fn=<DivBackward0>)",0.8786228553454081
136,"tensor(0.1043, device='cuda:0', grad_fn=<DivBackward0>)",0.8866312456130981
137,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.8689745163917542
138,"tensor(0.1036, device='cuda:0', grad_fn=<DivBackward0>)",0.8793763184547424
139,"tensor(0.1031, device='cuda:0', grad_fn=<DivBackward0>)",0.8776330868403117
140,"tensor(0.1044, device='cuda:0', grad_fn=<DivBackward0>)",0.8804787564277649
141,"tensor(0.1038, device='cuda:0', grad_fn=<DivBackward0>)",0.8767637928326925
142,"tensor(0.1040, device='cuda:0', grad_fn=<DivBackward0>)",0.8733783237139384
143,"tensor(0.1060, device='cuda:0', grad_fn=<DivBackward0>)",0.8812619280815125
144,"tensor(0.1063, device='cuda:0', grad_fn=<DivBackward0>)",0.8844819633165996
145,"tensor(0.1051, device='cuda:0', grad_fn=<DivBackward0>)",0.8841994961102804
146,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8843703492482503
147,"tensor(0.1040, device='cuda:0', grad_fn=<DivBackward0>)",0.882516299088796
148,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.873228436311086
149,"tensor(0.1050, device='cuda:0', grad_fn=<DivBackward0>)",0.8797868220011393
150,"tensor(0.1045, device='cuda:0', grad_fn=<DivBackward0>)",0.8813375496864319
151,"tensor(0.1051, device='cuda:0', grad_fn=<DivBackward0>)",0.8809982792536417
152,"tensor(0.1025, device='cuda:0', grad_fn=<DivBackward0>)",0.8681515312194824
153,"tensor(0.1029, device='cuda:0', grad_fn=<DivBackward0>)",0.8729804213841756
154,"tensor(0.1032, device='cuda:0', grad_fn=<DivBackward0>)",0.8746730120976766
155,"tensor(0.1023, device='cuda:0', grad_fn=<DivBackward0>)",0.8734535630544027
156,"tensor(0.1021, device='cuda:0', grad_fn=<DivBackward0>)",0.8661551753679911
157,"tensor(0.1023, device='cuda:0', grad_fn=<DivBackward0>)",0.866063879330953
158,"tensor(0.1057, device='cuda:0', grad_fn=<DivBackward0>)",0.8740185379981995
159,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8649628559748331
160,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8583690897623698
161,"tensor(0.1033, device='cuda:0', grad_fn=<DivBackward0>)",0.8677732221285502
162,"tensor(0.1031, device='cuda:0', grad_fn=<DivBackward0>)",0.873365699450175
163,"tensor(0.1041, device='cuda:0', grad_fn=<DivBackward0>)",0.8713390549023946
164,"tensor(0.1028, device='cuda:0', grad_fn=<DivBackward0>)",0.8678912011782328
165,"tensor(0.1018, device='cuda:0', grad_fn=<DivBackward0>)",0.8719222489992777
166,"tensor(0.1022, device='cuda:0', grad_fn=<DivBackward0>)",0.8691432579358419
167,"tensor(0.1041, device='cuda:0', grad_fn=<DivBackward0>)",0.8685194301605225
168,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8725627160072327
169,"tensor(0.1032, device='cuda:0', grad_fn=<DivBackward0>)",0.8688527917861939
170,"tensor(0.1051, device='cuda:0', grad_fn=<DivBackward0>)",0.871355295976003
171,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8697147027651468
172,"tensor(0.1023, device='cuda:0', grad_fn=<DivBackward0>)",0.8651496966679891
173,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8670014969507853
174,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8697955258687338
175,"tensor(0.1013, device='cuda:0', grad_fn=<DivBackward0>)",0.8635514346758525
176,"tensor(0.1014, device='cuda:0', grad_fn=<DivBackward0>)",0.8620885848999024
177,"tensor(0.1012, device='cuda:0', grad_fn=<DivBackward0>)",0.8643994434674581
178,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8691011667251587
179,"tensor(0.1002, device='cuda:0', grad_fn=<DivBackward0>)",0.8588260142008464
180,"tensor(0.1033, device='cuda:0', grad_fn=<DivBackward0>)",0.8559275007247925
181,"tensor(0.1007, device='cuda:0', grad_fn=<DivBackward0>)",0.8607245993614197
182,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.8562471755345662
183,"tensor(0.1009, device='cuda:0', grad_fn=<DivBackward0>)",0.8629555249214172
184,"tensor(0.1036, device='cuda:0', grad_fn=<DivBackward0>)",0.8657662057876587
185,"tensor(0.1002, device='cuda:0', grad_fn=<DivBackward0>)",0.8549612029393514
186,"tensor(0.0989, device='cuda:0', grad_fn=<DivBackward0>)",0.8490455094973246
187,"tensor(0.1016, device='cuda:0', grad_fn=<DivBackward0>)",0.8612646937370301
188,"tensor(0.1009, device='cuda:0', grad_fn=<DivBackward0>)",0.8490127992630004
189,"tensor(0.1018, device='cuda:0', grad_fn=<DivBackward0>)",0.8576260034243266
190,"tensor(0.1016, device='cuda:0', grad_fn=<DivBackward0>)",0.8584337790807088
191,"tensor(0.1001, device='cuda:0', grad_fn=<DivBackward0>)",0.8505654486020406
192,"tensor(0.1006, device='cuda:0', grad_fn=<DivBackward0>)",0.8558264056841532
193,"tensor(0.1006, device='cuda:0', grad_fn=<DivBackward0>)",0.8584254209200541
194,"tensor(0.1008, device='cuda:0', grad_fn=<DivBackward0>)",0.8577223857243855
195,"tensor(0.1022, device='cuda:0', grad_fn=<DivBackward0>)",0.8637752389907837
196,"tensor(0.1001, device='cuda:0', grad_fn=<DivBackward0>)",0.8492132147153219
197,"tensor(0.0993, device='cuda:0', grad_fn=<DivBackward0>)",0.8465102545420329
198,"tensor(0.0998, device='cuda:0', grad_fn=<DivBackward0>)",0.8551500701904297
199,"tensor(0.0994, device='cuda:0', grad_fn=<DivBackward0>)",0.8463503885269165
200,"tensor(0.1012, device='cuda:0', grad_fn=<DivBackward0>)",0.8585287634531656
201,"tensor(0.0988, device='cuda:0', grad_fn=<DivBackward0>)",0.8402871497472127
202,"tensor(0.0994, device='cuda:0', grad_fn=<DivBackward0>)",0.8493992845217387
203,"tensor(0.0998, device='cuda:0', grad_fn=<DivBackward0>)",0.8485489622751872
204,"tensor(0.0971, device='cuda:0', grad_fn=<DivBackward0>)",0.8415845235188802
205,"tensor(0.0990, device='cuda:0', grad_fn=<DivBackward0>)",0.8479224634170532
206,"tensor(0.1000, device='cuda:0', grad_fn=<DivBackward0>)",0.8449828775723776
207,"tensor(0.0986, device='cuda:0', grad_fn=<DivBackward0>)",0.8445681913693746
208,"tensor(0.0993, device='cuda:0', grad_fn=<DivBackward0>)",0.8434740328788757
209,"tensor(0.0995, device='cuda:0', grad_fn=<DivBackward0>)",0.8428398911158244
210,"tensor(0.0993, device='cuda:0', grad_fn=<DivBackward0>)",0.851382532119751
211,"tensor(0.1002, device='cuda:0', grad_fn=<DivBackward0>)",0.8509787408510844
212,"tensor(0.1003, device='cuda:0', grad_fn=<DivBackward0>)",0.8393485371271769
213,"tensor(0.1018, device='cuda:0', grad_fn=<DivBackward0>)",0.8644290431340536
214,"tensor(0.1003, device='cuda:0', grad_fn=<DivBackward0>)",0.8517875520388285
215,"tensor(0.0993, device='cuda:0', grad_fn=<DivBackward0>)",0.8457251477241516
216,"tensor(0.0988, device='cuda:0', grad_fn=<DivBackward0>)",0.8485660195350647
217,"tensor(0.0974, device='cuda:0', grad_fn=<DivBackward0>)",0.831373643875122
218,"tensor(0.1011, device='cuda:0', grad_fn=<DivBackward0>)",0.842841800848643
219,"tensor(0.1000, device='cuda:0', grad_fn=<DivBackward0>)",0.8495263942082723
220,"tensor(0.1001, device='cuda:0', grad_fn=<DivBackward0>)",0.8436554352442424
221,"tensor(0.0989, device='cuda:0', grad_fn=<DivBackward0>)",0.8497936765352885
222,"tensor(0.1005, device='cuda:0', grad_fn=<DivBackward0>)",0.8523748715718588
223,"tensor(0.1001, device='cuda:0', grad_fn=<DivBackward0>)",0.8517112016677857
224,"tensor(0.1008, device='cuda:0', grad_fn=<DivBackward0>)",0.8455816618601482
225,"tensor(0.0980, device='cuda:0', grad_fn=<DivBackward0>)",0.8422675228118897
226,"tensor(0.0971, device='cuda:0', grad_fn=<DivBackward0>)",0.8406723705927531
227,"tensor(0.0977, device='cuda:0', grad_fn=<DivBackward0>)",0.8428657984733582
228,"tensor(0.0968, device='cuda:0', grad_fn=<DivBackward0>)",0.8365461015701294
229,"tensor(0.1009, device='cuda:0', grad_fn=<DivBackward0>)",0.8488947129249573
230,"tensor(0.0974, device='cuda:0', grad_fn=<DivBackward0>)",0.8347882278760275
231,"tensor(0.1027, device='cuda:0', grad_fn=<DivBackward0>)",0.846767094930013
232,"tensor(0.0989, device='cuda:0', grad_fn=<DivBackward0>)",0.8464233819643656
233,"tensor(0.1011, device='cuda:0', grad_fn=<DivBackward0>)",0.853045003414154
234,"tensor(0.0977, device='cuda:0', grad_fn=<DivBackward0>)",0.8410649315516154
235,"tensor(0.0972, device='cuda:0', grad_fn=<DivBackward0>)",0.8350040785471599
236,"tensor(0.0987, device='cuda:0', grad_fn=<DivBackward0>)",0.8360652860005696
237,"tensor(0.0965, device='cuda:0', grad_fn=<DivBackward0>)",0.8299179379145304
238,"tensor(0.0990, device='cuda:0', grad_fn=<DivBackward0>)",0.8442421094576518
239,"tensor(0.1014, device='cuda:0', grad_fn=<DivBackward0>)",0.8397881531715393
240,"tensor(0.0982, device='cuda:0', grad_fn=<DivBackward0>)",0.8407455372810364
241,"tensor(0.0995, device='cuda:0', grad_fn=<DivBackward0>)",0.8437706836064657
242,"tensor(0.0984, device='cuda:0', grad_fn=<DivBackward0>)",0.8407076358795166
243,"tensor(0.0981, device='cuda:0', grad_fn=<DivBackward0>)",0.8347547793388367
244,"tensor(0.0971, device='cuda:0', grad_fn=<DivBackward0>)",0.8298498090108236
245,"tensor(0.0971, device='cuda:0', grad_fn=<DivBackward0>)",0.8346816237767537
246,"tensor(0.0961, device='cuda:0', grad_fn=<DivBackward0>)",0.8315176232655843
247,"tensor(0.0981, device='cuda:0', grad_fn=<DivBackward0>)",0.8438333288828532
248,"tensor(0.0978, device='cuda:0', grad_fn=<DivBackward0>)",0.8309078399340312
249,"tensor(0.0978, device='cuda:0', grad_fn=<DivBackward0>)",0.8357157357533773
250,"tensor(0.0971, device='cuda:0', grad_fn=<DivBackward0>)",0.8305371475219726
251,"tensor(0.0966, device='cuda:0', grad_fn=<DivBackward0>)",0.8320112284024557
252,"tensor(0.0965, device='cuda:0', grad_fn=<DivBackward0>)",0.8240643318494161
253,"tensor(0.0982, device='cuda:0', grad_fn=<DivBackward0>)",0.8341910529136658
254,"tensor(0.0969, device='cuda:0', grad_fn=<DivBackward0>)",0.8360125788052877
255,"tensor(0.0990, device='cuda:0', grad_fn=<DivBackward0>)",0.8223902813593547
256,"tensor(0.0988, device='cuda:0', grad_fn=<DivBackward0>)",0.8383423995971679
257,"tensor(0.0985, device='cuda:0', grad_fn=<DivBackward0>)",0.8426478576660156
258,"tensor(0.0980, device='cuda:0', grad_fn=<DivBackward0>)",0.8322811309496562
259,"tensor(0.0973, device='cuda:0', grad_fn=<DivBackward0>)",0.8377183349927266
260,"tensor(0.0980, device='cuda:0', grad_fn=<DivBackward0>)",0.839155200322469
261,"tensor(0.0974, device='cuda:0', grad_fn=<DivBackward0>)",0.8386784831682841
262,"tensor(0.0946, device='cuda:0', grad_fn=<DivBackward0>)",0.8225642895698547
263,"tensor(0.0969, device='cuda:0', grad_fn=<DivBackward0>)",0.8272602677345275
264,"tensor(0.0978, device='cuda:0', grad_fn=<DivBackward0>)",0.8306230703989664
265,"tensor(0.0969, device='cuda:0', grad_fn=<DivBackward0>)",0.8313680307070415
266,"tensor(0.0984, device='cuda:0', grad_fn=<DivBackward0>)",0.8277159174283345
267,"tensor(0.0983, device='cuda:0', grad_fn=<DivBackward0>)",0.82935045003891
268,"tensor(0.0982, device='cuda:0', grad_fn=<DivBackward0>)",0.8322721815109253
269,"tensor(0.0981, device='cuda:0', grad_fn=<DivBackward0>)",0.8328057885169983
270,"tensor(0.0978, device='cuda:0', grad_fn=<DivBackward0>)",0.8435320019721985
271,"tensor(0.0976, device='cuda:0', grad_fn=<DivBackward0>)",0.8273818627993266
272,"tensor(0.0987, device='cuda:0', grad_fn=<DivBackward0>)",0.8354374138514201
273,"tensor(0.0942, device='cuda:0', grad_fn=<DivBackward0>)",0.8168315919240315
274,"tensor(0.0976, device='cuda:0', grad_fn=<DivBackward0>)",0.829587721824646
0,"tensor(0.0969, device='cuda:0', grad_fn=<DivBackward0>)",0.3237615434885025
1,"tensor(0.1082, device='cuda:0', grad_fn=<DivBackward0>)",0.718057759809494
2,"tensor(0.1081, device='cuda:0', grad_fn=<DivBackward0>)",0.8026838919639587
